"gene","gbm","mean_expr","var_expr","cv_expr"
"15328",FALSE,0.00478078125052476,0.00534481012480956,15.2921048874909
"15329",FALSE,0.00186374053696289,0.00196802478570995,23.8028977217909
"15330",FALSE,0.004367972205999,0.00385580595391641,14.2160099437489
"15331",FALSE,0.175213415912709,0.14913537056853,2.20405776358683
"15332",FALSE,0.0429969171962653,0.0677306749136486,6.05278688694377
"15333",FALSE,0.627605269787941,0.781998853161497,1.4090177901745
"15334",FALSE,1.14935211671891,1.28312497885894,0.985556166915046
"15335",FALSE,0.268389758217497,0.26704848753867,1.92543615358215
"15336",FALSE,0.0199014389519601,0.0184062479504309,6.81707630720138
"15337",FALSE,0.0835310460066871,0.0790264526188529,3.36541265851296
"15338",FALSE,0.00411667532583642,0.00504493798679569,17.2536625469732
"15339",FALSE,0.0309079097580002,0.030330780475533,5.63471762995204
"15340",FALSE,0.00222290994403259,0.00159287986349797,17.9543481568558
"15341",FALSE,0.0152745339696476,0.0134373633324985,7.58907878519346
"15342",FALSE,0.0019527293120445,0.00152379888175161,19.9904136052675
"15343",FALSE,0.0136567285497254,0.010803926518881,7.61104226621187
"15344",FALSE,0.010582150313096,0.00869454754217546,8.81149435126479
"15345",FALSE,0.617958812277611,0.713909711578486,1.36729465209995
"15346",FALSE,0.115548207256444,0.0875434042537993,2.56063987199534
"15347",FALSE,1.06401931217501,1.01374190320666,0.946268076061729
"15348",FALSE,0.0264244969031468,0.0200937064235619,5.36442649548561
"15349",FALSE,0.0278337881757745,0.0251173228533873,5.69395926949356
"15350",FALSE,0.139236405194896,0.14002374892554,2.68749737286392
"15351",FALSE,0.0105933955019424,0.00790016513937065,8.39040448679019
"15352",FALSE,0.0160006421035724,0.0149416863479137,7.63945534409437
"15353",FALSE,0.000362072100809554,0.000347799703469251,51.5073897746979
"15354",FALSE,0.2185900936669,0.171434721146674,1.89416983671693
"15355",FALSE,0.0769931886758171,0.198051080484419,5.78011263858809
"15356",FALSE,2.00501670712953,1.09460259712707,0.521807409101932
"15357",FALSE,0.0462874577034922,0.0397525344228812,4.30743847502557
"15358",FALSE,0.0652679394786985,0.0595610563023007,3.73922237211585
"15359",FALSE,0.147610724555255,0.133159140539634,2.47210879499457
"15360",FALSE,0.214274651233182,0.20585172349856,2.11741729886406
"15361",FALSE,0.107309302774833,0.19151340208262,4.07814076760318
"15362",FALSE,0.0033646524241186,0.0020560974570981,13.4766404159092
"15363",FALSE,0.054003319607848,0.0544463613858524,4.32079810506418
"15364",FALSE,0.145762941173378,0.110991671109222,2.28558865837425
"15365",FALSE,0.00662750447231031,0.00477007633979851,10.4210777300111
"15366",FALSE,0.00194242035752881,0.00144358041962966,19.5603792234194
"15367",FALSE,0.0982056970258823,0.0820120635869071,2.91609848613795
"15368",FALSE,0.533271933145664,0.391428245404399,1.17321431605853
"15369",FALSE,0.0592949730438339,0.0666236624504791,4.35307726366074
"15370",FALSE,0.337906049854917,0.272928716257687,1.5460682044225
"15371",FALSE,0.117625133132031,0.143769057685797,3.22353644842046
"15372",FALSE,0.0847298963071602,0.142766876679931,4.45940641591626
"15373",FALSE,0.00303924021979451,0.00257142645034055,16.6848392039657
"15374",FALSE,0.0862822775612366,0.0674469605513695,3.0099521471822
"15375",FALSE,0.0334397127150732,0.0237366107861049,4.60730344535796
"15376",FALSE,0.150636576898572,0.126000544912255,2.35643667594983
"15377",FALSE,0.378310310829661,0.376601484793713,1.62215681646782
"15378",FALSE,0.169935056092472,0.138086366202165,2.18671619489947
"15379",FALSE,0.0239235784990171,0.0249403885953565,6.60123913717103
"15380",FALSE,0.064642681284943,0.0576392016916241,3.71398047741031
"15381",FALSE,0.146480600434038,0.123783089632584,2.40187580714802
"15382",FALSE,0.0123545303358887,0.012206678989075,8.94277948203214
"15383",FALSE,0.072834034522807,0.0665060583245578,3.54075793238882
"15384",FALSE,0.0770599256183323,0.0709886710080963,3.4575298435471
"15385",FALSE,0.193593745271442,0.209783557303818,2.36588919558595
"15386",FALSE,0.447665843202368,0.342060350006421,1.30646388474819
"15387",FALSE,0.000217297085284441,5.42340566268931e-05,33.8908252518354
"15388",FALSE,0.0143029004075095,0.0116696210871995,7.55273527323069
"15389",FALSE,0.0102416325923606,0.00965529149175913,9.59430461194741
"15390",FALSE,0.0476363177508603,0.0438269843530137,4.3947341741689
"15391",FALSE,0.168927393235562,0.146642472839726,2.26688666313985
"15392",FALSE,0.0446437783728454,0.0364837245493207,4.27847147254637
"15393",FALSE,0.0944876361260609,0.0801867211989823,2.99692754810356
"15394",FALSE,0.116646249162989,0.0876431217794756,2.53797968126792
"15395",FALSE,0.0190895698654727,0.0193339795721148,7.28390855580165
"15396",FALSE,0.116715331061235,0.178623636687267,3.62110866226987
"15397",FALSE,0.00124411875740005,0.00108635478107059,26.4925646055044
"15398",FALSE,0.0144672248739034,0.0148290390179348,8.41727026498772
"15399",FALSE,0.00859896614982225,0.00798474484799186,10.3916445253521
"15400",FALSE,0.0865617352860134,0.0704933538908029,3.06724263818332
"15401",FALSE,0.00081991945228673,0.000870209751381979,35.9783119303647
"15402",FALSE,0.0364921198055865,0.0353044755459916,5.14891580341049
"15403",FALSE,0.126605697633065,0.105492050410095,2.56540901269329
"15404",FALSE,0.220054690728054,0.172465237061596,1.88720967502813
"15405",FALSE,0.000269681682083147,0.000255517477152804,59.2732658944065
"15406",FALSE,0.0404937748990434,0.0435626195856562,5.15428857019427
"15407",FALSE,0.0168068672729579,0.0188710228257269,8.17355425181647
"15408",FALSE,0.032786475509729,0.0622521338720801,7.60996024693627
"15409",FALSE,0.00181833615120085,0.00264271914486334,28.2716614930106
"15410",FALSE,7.43441628847112e-05,7.06819658482613e-05,113.085633238212
"15411",FALSE,0.232718625256043,0.194256736606833,1.893899378642
"15412",FALSE,0.174280639681285,0.230409576736769,2.75423579200549
"15413",FALSE,0.208907902760729,0.445424863010583,3.19471674696483
"15414",FALSE,0.115803926959016,0.22617079538532,4.10671889044732
"15415",FALSE,0.000933968638820753,0.00136422348581381,39.5467198521645
"15416",FALSE,0.0280242292467725,0.0238472031048936,5.51042439766097
"15417",FALSE,0.472954949355527,0.413157829957928,1.3590587131502
"15418",FALSE,0.000995696755351729,0.000902746849133088,30.1755989252836
"15419",FALSE,0.00663935291441198,0.00596998478388827,11.6375311898984
"15420",FALSE,0.181648730346135,0.15796844474577,2.18802764334725
"15421",FALSE,0.109428514312968,0.0960256027791215,2.83180287327236
"15422",FALSE,0.107980115293529,0.0984222752597229,2.90537980472038
"15423",FALSE,0.138535407981445,0.11914478433324,2.49159086371735
"15424",FALSE,0.245820192239741,0.20365766728521,1.83583154706742
"15425",FALSE,0.20607997680519,0.174179726431116,2.0251770877064
"15426",FALSE,2.0017914303724e-05,1.58418267816317e-05,198.830866168065
"15427",FALSE,0.00547917939349693,0.0056111773035744,13.6713523374158
"15428",FALSE,0.00612658888006887,0.00657235755657134,13.2324984826754
"15429",FALSE,3.18135088178477e-05,2.80908272447322e-05,166.598348887813
"15430",FALSE,0.0476463521226457,0.0554143966846264,4.9406222359307
"15431",FALSE,0.0389090785872368,0.0336330063568803,4.71337396250744
"15432",FALSE,0.129083869899856,0.113516080722765,2.61009741856031
"15433",FALSE,0.000127655808710058,0.00012760550445517,88.4899853325661
"15434",FALSE,0.207045129574969,0.196547086690148,2.14125448982922
"15435",FALSE,0.00119421772248583,0.00120893026447111,29.1150213567243
"15436",FALSE,0.0254364254703683,0.0253655858279113,6.26132674320853
"15437",FALSE,0.00734871799823366,0.0105585082050616,13.9826568243262
"15438",FALSE,0.186512816648318,0.184855762490334,2.30519578056072
"15439",FALSE,0.0144508226071702,0.0268235953030317,11.3335489377365
"15440",FALSE,0.0934255870846957,0.0701955089204185,2.83588638699493
"15441",FALSE,0.0054893627532291,0.00489318780754381,12.7430683129378
"15442",FALSE,0.285033073367472,0.231010072780124,1.68624316707935
"15443",FALSE,0.0652682500568059,0.0560347415648137,3.62682597878679
"15444",FALSE,0.151752195438255,0.12275564368537,2.30879700893932
"15445",FALSE,0.023948539093853,0.0217424979365153,6.15709270986468
"15446",FALSE,0.397283413564235,0.333055651726248,1.45263990404933
"15447",FALSE,0.0199910258085057,0.0224283832030737,7.49141582395668
"15448",FALSE,0.0576404728790338,0.051354158280708,3.9315180380461
"15449",FALSE,0.00173318575887491,0.00115015596665875,19.5674060134229
"15450",FALSE,0.0815740677104506,0.0647600009112792,3.11961718486857
"15451",FALSE,0.00985923197030253,0.00758454029015811,8.83327083478676
"15452",FALSE,0.0815416247333839,0.0865494828926053,3.60788659500891
"15453",FALSE,0.285898136450883,0.297704916818255,1.90845392386428
"15454",FALSE,0.0117149891522968,0.00954715232680411,8.34055662436794
"15455",FALSE,0.00766020080147246,0.00606809448526071,10.1691818355475
"15456",FALSE,0.026001167207268,0.0252956771431851,6.11688492957085
"15457",FALSE,0.132151463654645,0.10262500111862,2.42412276398191
"15458",FALSE,0.273490330739242,0.226858274208699,1.74154754554918
"15459",FALSE,0.032019045991615,0.0281019157685993,5.23551702157423
"15460",FALSE,0.253699031534653,0.256553726044104,1.99650477804136
"15461",FALSE,0.198766687645298,0.153795571068388,1.97300558246706
"15462",FALSE,0.0043391674433661,0.00407858689084048,14.7179881913394
"15463",FALSE,0.120532198204435,0.105447819082277,2.69411248116009
"15464",FALSE,0.00857031803343527,0.0068421784503563,9.65162100846268
"15465",FALSE,0.0794932156967035,0.0676424844093005,3.27174697457055
"15466",FALSE,0.0089313743553472,0.00613520265862499,8.7699307373574
"15467",FALSE,0.000625888089182732,0.000541558145139314,37.1814103436399
"15468",FALSE,0.0509087791396434,0.0633591530990782,4.94438180490201
"15469",FALSE,0.151920048860213,0.121081342531809,2.29046427548081
"15470",FALSE,0.0312295175034121,0.0294999435371189,5.49978000731296
"15471",FALSE,0.0138018817946136,0.0113823813381278,7.72997807553297
"15472",FALSE,0.182076502518058,0.163657223314956,2.22184463296681
"15473",FALSE,0.0250443072723815,0.0323412193488986,7.18073949238355
"15474",FALSE,0.00153005831877996,0.00152408715207469,25.5150789553358
"15475",FALSE,0.00120756582924586,0.00104109046080527,26.7198132468995
"15476",FALSE,0.00640916128775258,0.00549544710988072,11.5664561412469
"15477",FALSE,0.0562341953909202,0.176140010489068,7.46325917231405
"15478",FALSE,0.00649079871813774,0.00592382448586089,11.8577680144337
"15479",FALSE,0.0629467507146262,0.052979027841363,3.65661027656872
"15480",FALSE,0.111764471248488,0.10084799850649,2.84138362868279
"15481",FALSE,0.569919625715886,0.66422042300542,1.43002127887647
"15482",FALSE,0.00852246739446399,0.0122107961590922,12.9660186617147
"15483",FALSE,0.0241617629348062,0.0262214361046311,6.70192584080478
"15484",FALSE,0.0347658755282245,0.031851807412716,5.13350358495229
"15485",FALSE,0.00397697129820191,0.00419700373070798,16.2898550888683
"15486",FALSE,0.0236878814108239,0.0190412691835779,5.82534600666421
"15487",FALSE,0.0355334212214277,0.0300160511063349,4.87573118934798
"15488",FALSE,0.323420960665512,0.296989224524833,1.68500883910984
"15489",FALSE,0.125713280297207,0.161518561101807,3.19690742071277
"15490",FALSE,0.384091238774883,0.28388566939697,1.38719442261576
"15491",FALSE,0.0010128223094039,0.000868675786823966,29.1001748973632
"15492",FALSE,0.0412085693829888,0.0400247335075845,4.85485973448923
"15493",FALSE,0.0131256225399517,0.0117979545593264,8.27529431609979
"15494",FALSE,0.580431975151927,0.430816074516868,1.13082296730699
"15495",FALSE,0.204583194366983,0.2852773671544,2.61074048247785
"15496",FALSE,0.778609367887748,0.637047811123126,1.0251003676049
"15497",FALSE,2.29671746831854,0.921967478390558,0.41807117730622
"15498",FALSE,0.115109813066592,0.108722416420266,2.86448926815744
"15499",FALSE,0.261575985688414,0.211690003776963,1.75894518214543
"15500",FALSE,0.27357433228062,0.291774923782949,1.97446133809426
"15501",FALSE,0.0593549429482484,0.0502463209657621,3.77655002850916
"15502",FALSE,0.00266699907106621,0.00216771417031276,17.4573429560367
"15503",FALSE,0.0272527162096567,0.0203891922516117,5.23950448729053
"15504",FALSE,0.00037480015409988,0.000534685202722584,61.6949081307071
"15505",FALSE,0.00966817289370752,0.00753043637549451,8.97564492366979
"15506",FALSE,0.00227749104300381,0.00117572114122218,15.0555105012122
"15507",FALSE,0.217105156984815,0.1710499310061,1.90498391116948
"15508",FALSE,0.048092405875039,0.0412599922024265,4.22365140675382
"15509",FALSE,0.00392142954931905,0.00547870613079508,18.8753314265114
"15510",FALSE,0.0467467255096034,0.0557005496181666,5.04868814343409
"15511",FALSE,0.00103006958923986,0.000777023408965441,27.0614140185608
"15512",FALSE,0.000193571477503967,9.73284768256595e-05,50.9657709880205
"15513",FALSE,0.160197250046266,0.119472837894876,2.15764272458545
"15514",FALSE,0.0274776972940517,0.0210554035370274,5.28082103664246
"15515",FALSE,0.384015433894013,0.335533048637426,1.50840850358325
"15516",FALSE,0.320528782460326,0.280110702382997,1.65119291856698
"15517",FALSE,0.01686351668307,0.018949271368787,8.16296831991035
"15518",FALSE,0.0626684336585569,0.0556206116749665,3.76330173133752
"15519",FALSE,0.00108888522275346,0.00102714333243364,29.4329248538317
"15520",FALSE,0.0159366695961881,0.0210522905594273,9.10441632639017
"15521",FALSE,0.00551333910868314,0.00733835042665943,15.5376207910395
"15522",FALSE,5.49090656398336e-05,6.53052714178018e-05,147.173651695067
"15523",FALSE,0.0264649365513398,0.0246469140649195,5.93212670091023
"15524",FALSE,0.00392939102528015,0.00511344816809305,18.1983360390746
"15525",FALSE,0.000265612423804052,9.99898234681936e-05,37.6469256115844
"15526",FALSE,0.119447377923231,0.168467407920375,3.43622288758508
"15527",FALSE,0.101639181239877,0.0896102639204595,2.94521985985175
"15528",FALSE,0.000116435874025373,9.73775479208018e-05,84.7505664514487
"15529",FALSE,0.000562893865281515,0.000482414255001603,39.0196662776312
"15530",FALSE,0.105602578267191,0.112471421794478,3.17575193284663
"15531",FALSE,0.927626404854386,1.06318673966528,1.11155683459063
"15532",FALSE,0.0642434863373224,0.0783896580449729,4.35813103516825
"15533",FALSE,0.8551749880344,0.599089643496517,0.90508822686349
"15534",FALSE,0.000749345031212334,0.000726218893149057,35.9626709798109
"15535",FALSE,0.000549555873650788,0.000563329065968133,43.1886099284553
"15536",FALSE,0.00337844105408587,0.00277349638750912,15.5882533775803
"15537",FALSE,0.133718927647549,0.102333388130776,2.39230083317486
"15538",FALSE,0.0356387802121278,0.0437377162366373,5.86820422911462
"15539",FALSE,0.0400874064860067,0.0362955541752143,4.75246312772974
"15540",FALSE,0.00235306626123354,0.00228373251312367,20.308996305126
"15541",FALSE,0.169327336518028,0.1489117571006,2.27896374902962
"15542",FALSE,0.0338926461485305,0.037240908080131,5.69383206293986
"15543",FALSE,0.000323265014057464,0.000402028576066233,62.025426178216
"15544",FALSE,0.00593513504679389,0.00564627285797533,12.6604844926675
"15545",FALSE,0.106193275694784,0.0799675967851564,2.66293156031399
"15546",FALSE,0.00275205485679481,0.00380613682105292,22.4173933120007
"15547",FALSE,0.000482099528939342,0.000693572976048117,54.6272545664692
"15548",FALSE,0.080299450420842,0.0932211223236031,3.80228433850016
"15549",FALSE,0.054678429906912,0.0488214462176961,4.04100404164739
"15550",FALSE,0.199714366047027,0.168679088102136,2.0564649703237
"15551",FALSE,0.132571182357604,0.239980458345552,3.69520732048428
"15552",FALSE,0.133175498881571,0.177331664253713,3.16205058010616
"15553",FALSE,0.0717066206425155,0.165168389183494,5.66766550272837
"15554",FALSE,0.0552186418961931,0.0425017411218709,3.7335127594411
"15555",FALSE,0.0241763123254989,0.0199621949339963,5.84405222845017
"15556",FALSE,1.27917972184749,1.3151388639878,0.896508145422505
"15557",FALSE,0.0173259887335588,0.0105539579670267,5.9293850282369
"15558",FALSE,0.0597088053195481,0.0732055492910846,4.5314127273529
"15559",FALSE,0.251750828650221,0.233439315265944,1.91918169008023
"15560",FALSE,0.0726170149316327,0.107163934692499,4.5080210274106
"15561",FALSE,0.100373705221746,0.118647105059384,3.43169448627367
"15562",FALSE,0.000584084571303463,0.000402612685098335,34.3532628698212
"15563",FALSE,0.827988833009745,0.816837172462815,1.09154907792877
"15564",FALSE,0.00347968504055719,0.00428999539558903,18.8229841674275
"15565",FALSE,0.197586860656269,0.157400880632377,2.00791589594145
"15566",FALSE,0.0260861299245586,0.0198331794829926,5.39866672484386
"15567",FALSE,0.232608353931159,0.204393894405066,1.94360788052873
"15568",FALSE,0.0227394691618064,0.0183385635677017,5.95528205415709
"15569",FALSE,0.471366489014409,0.363781888416521,1.27956346901184
"15570",FALSE,0.00371530871917349,0.00323463036263207,15.3079636624391
"15571",FALSE,0.43879142316084,0.629186940380222,1.8077223178838
"15572",FALSE,0.000652982068819335,0.000732079295726627,41.4359983167233
"15573",FALSE,0.691389974859216,0.477871484024954,0.999844541197929
"15574",FALSE,0.0454567343931234,0.041565183540827,4.48504307518317
"15575",FALSE,0.126720703093655,0.105107367510603,2.55840329433984
"15576",FALSE,0.0052140047670595,0.00532560852944526,13.9962984908676
"15577",FALSE,0.149074183754912,0.193582327542859,2.9514159066427
"15578",FALSE,1.76358700150452,2.99129641029576,0.980692458718802
"15579",FALSE,0.0417352404006024,0.0402900606664316,4.80945694506669
"15580",FALSE,0.000335163620336456,0.000333072593676805,54.451842114233
"15581",FALSE,0.0066728903433151,0.00518181914481538,10.7876572033422
"15582",FALSE,0.0312426226697474,0.031387057769003,5.6705844115009
"15583",FALSE,0.00525209978051977,0.00386424700884471,11.8358505136023
"15584",FALSE,0.416253973163138,0.319475796857303,1.35787749063693
"15585",FALSE,0.0208365885699769,0.0162230947728748,6.11280069722598
"15586",FALSE,0.000897136354527371,0.000543899785570943,25.9956683659521
"15587",FALSE,1.07676935671055,1.29162010214899,1.05546712347593
"15588",FALSE,0.000173376695645423,0.000167461500187813,74.6391641297914
"15589",FALSE,0.283380134547995,0.318593477634735,1.99181518095531
"15590",FALSE,0.150364334303659,0.155422211594646,2.62187333274849
"15591",FALSE,0.000823667776442804,0.000540592801743207,28.2281913973529
"15592",FALSE,0.172751103083928,0.221463834749834,2.72414724730694
"15593",FALSE,0.00584841214410427,0.00511666227569261,12.2308152465217
"15594",FALSE,0.039147669750857,0.0370592358846179,4.91747673905991
"15595",FALSE,0.000610852777997117,0.000445837798392146,34.5662199778963
"15596",FALSE,0.0356507834012453,0.0290876331942666,4.78393328896346
"15597",FALSE,0.0434056817354399,0.0403910769921599,4.63016145236427
"15598",FALSE,0.0110459282109452,0.00834439690666496,8.26980483309211
"15599",FALSE,0.334469475027553,0.272358683300958,1.5603216138044
"15600",FALSE,0.00783948327410305,0.00704928286477117,10.7098905114499
"15601",FALSE,0.102890900986097,0.129376654961978,3.49583550488959
"15602",FALSE,0.651092560595923,0.517273497661268,1.10463139158049
"15603",FALSE,0.00741644087116861,0.00654540946742566,10.9086968143908
"15604",FALSE,0.0832014159598496,0.0706187966366002,3.19395975091936
"15605",FALSE,0.000692318785039763,0.00065773183278415,37.0440374795694
"15606",FALSE,3.58983412789608e-05,4.15659387685097e-05,179.59507162027
"15607",FALSE,0.000397052532368911,0.000272021054139634,41.5387371768723
"15608",FALSE,0.00473026635630807,0.0029289330023986,11.4411353316852
"15609",FALSE,0.100850272054637,0.0850153269570548,2.89115609835905
"15610",FALSE,0.0649363459797195,0.0596501607331287,3.76112668810666
"15611",FALSE,0.0104422713977844,0.00881394085245728,8.99062926143369
"15612",FALSE,0.00703749497048855,0.00829795175754236,12.9439657561328
"15613",FALSE,0.000722874476179589,0.000664783048885135,35.6678620164995
"15614",FALSE,0.0245551447884459,0.0198535850324513,5.73821704085599
"15615",FALSE,0.00406397257947449,0.00294611882479537,13.3559369609963
"15616",FALSE,0.000648706031713857,0.000500792219080829,34.496961993249
"15617",FALSE,0.289425092247613,0.231237206209714,1.66147065989936
"15618",FALSE,0.0129071925398211,0.0115646368161618,8.33171125638436
"15619",FALSE,0.00118487707117943,0.0017843015521734,35.6501064691178
"15620",FALSE,0.000160346711903164,0.000138830889862128,73.482342934719
"15621",FALSE,0.0707609729095045,0.0935999371916999,4.32358481785065
"15622",FALSE,0.0815560286211011,0.068721504125776,3.21432849714277
"15623",FALSE,0.0146449705349953,0.0216242713572016,10.0411218900322
"15624",FALSE,0.037948811510599,0.0337940556515204,4.84419902978222
"15625",FALSE,0.090918967626832,0.0745247640335078,3.00258844589879
"15626",FALSE,0.153312019608871,0.146091897026374,2.49308370148831
"15627",FALSE,0.00370804593918332,0.00255643764543043,13.6355448474702
"15628",FALSE,0.051985034447693,0.0481292721558921,4.22013467811438
"15629",FALSE,1.85779958465673,0.887823322820586,0.507182678994114
"15630",FALSE,0.0124564872790588,0.0142475181681348,9.58239393551803
"15631",FALSE,0.0618162250844488,0.0577464321795007,3.88740776505054
"15632",FALSE,0.000622048818648619,0.000531708787036859,37.0691347565112
"15633",FALSE,0.00731750270629241,0.00535004011917198,9.99575557071419
"15634",FALSE,0.0344756738255217,0.0234912838214074,4.44570470955053
"15635",FALSE,0.0841459407187165,0.0722550188163934,3.1944848970072
"15636",FALSE,0.184788036176339,0.159987897552146,2.16456043329777
"15637",FALSE,0.00581041556334241,0.00501935376350562,12.1931722346384
"15638",FALSE,0.00020663976253119,0.000160603710339285,61.3287189439555
"15639",FALSE,0.515226991483359,0.530660141102541,1.41387048165003
"15640",FALSE,0.000168569380711899,0.000169196688064024,77.1644451133729
"15641",FALSE,0.0227321430985955,0.0499240688536941,9.82911928129454
"15642",FALSE,0.0196796139901681,0.0160864220579541,6.44485504620229
"15643",FALSE,0.125398389732465,0.105450116423169,2.58959335583557
"15644",FALSE,0.000489275987743478,0.000321471886215389,36.6452422357833
"15645",FALSE,0.163596179231154,0.149165841640902,2.36081271140205
"15646",FALSE,0.0181125872300997,0.0183281460985988,7.47444204787217
"15647",FALSE,0.200382862245471,0.156808666458966,1.97617069610045
"15648",FALSE,0.00217383392824373,0.00164009595254786,18.6298031366484
"15649",FALSE,0.000415295010398861,0.000669861268955145,62.321187590408
"15650",FALSE,0.00423584905576613,0.00544167517639888,17.4150943441407
"15651",FALSE,0.0225857548601522,0.0167719970617023,5.73400118960808
"15652",FALSE,0.0486707266573459,0.040135131573841,4.11618148841273
"15653",FALSE,0.349215300406334,0.433224838025354,1.88479191655556
"15654",FALSE,0.285012876751006,0.349624762226988,2.0746106849766
"15655",FALSE,0.0587447622778067,0.0591304698612284,4.13939160274886
"15656",FALSE,0.107355368526989,0.0925057471390903,2.83309143063636
"15657",FALSE,0.156090265839664,0.149384095325772,2.47614663950755
"15658",FALSE,0.0294463959902451,0.0245822895169679,5.32450226989842
"15659",FALSE,0.0875696888073834,0.0804148163496697,3.23827875663173
"15660",FALSE,0.21718166733612,0.202938794056889,2.07424176565114
"15661",FALSE,0.0924282367238797,0.0789672177772657,3.04031617829425
"15662",FALSE,0.359608056308983,0.286484527042257,1.48840517972568
"15663",FALSE,0.00130394631029371,0.000849962718251161,22.358374620448
"15664",FALSE,0.0557977793358376,0.0497111484339858,3.99585741813365
"15665",FALSE,0.00783342686356166,0.00916925696067794,12.2240545366999
"15666",FALSE,0.0449507342485847,0.0522501491797895,5.08518757588636
"15667",FALSE,0.00406854821006377,0.00429702539793986,16.1118160106654
"15668",FALSE,0.0120797412951646,0.0134374435383635,9.59623098081152
"15669",FALSE,0.0401210316763677,0.0321416120227784,4.46849972200833
"15670",FALSE,0.00250471445819818,0.00214661567867389,18.4977508624817
"15671",FALSE,0.00103689663953918,0.000788864824560228,27.0873069212041
"15672",FALSE,0.00562320186978597,0.00436035555433277,11.7429517752767
"15673",FALSE,0.00257251504830899,0.00206205110752512,17.6519134179144
"15674",FALSE,0.0761476664592627,0.0579568104555217,3.16151785944253
"15675",FALSE,0.190729698995004,0.150622664393238,2.03482394428703
"15676",FALSE,0.000259169436912556,0.000295219411763751,66.2962052090711
"15677",FALSE,0.204681172557795,0.156678979481141,1.93387086628327
"15678",FALSE,0.212493228991445,0.174546503367294,1.96612208063196
"15679",FALSE,0.0866606254814352,0.0794425201263053,3.25240550190809
"15680",FALSE,5.90819172951395e-06,3.03884024445736e-06,295.052537694561
"15681",FALSE,0.095730814719833,0.0809867578791988,2.97272853325483
"15682",FALSE,0.186100001819697,0.180412547502218,2.28237494998353
"15683",FALSE,0.164151376822059,0.125946953099439,2.16196820662847
"15684",FALSE,0.0128984361512196,0.0102989207948094,7.86789944606507
"15685",FALSE,0.041472308513068,0.0252501847145903,3.83154622293391
"15686",FALSE,8.25053633852627e-05,3.7996862019711e-05,74.7122274356807
"15687",FALSE,0.0029309054163398,0.00240199298526617,16.7218400095999
"15688",FALSE,0.118383651873411,0.109137257796492,2.79058198236422
"15689",FALSE,0.000229005578706606,0.000154964498233853,54.358823053159
"15690",FALSE,0.0607835947339814,0.0519503520925842,3.74979794766214
"15691",FALSE,2.64235482393531e-05,1.81615148406643e-05,161.281628254861
"15692",FALSE,0.39215235676055,0.342562932210367,1.4925034864437
"15693",FALSE,0.0789225925002836,0.0819995958365172,3.62831106395265
"15694",FALSE,0.00117187822903413,0.000962288829108006,26.4709931737286
"15695",FALSE,0.00103721766524497,0.000889053300210377,28.7470970012379
"15696",FALSE,0.840549614213119,0.972084096847193,1.17297448678183
"15697",FALSE,0.000255244452334759,0.000301625084486768,68.0420542207309
"15698",FALSE,0.000102527502679684,8.80245362056107e-05,91.508512032768
"15699",FALSE,0.00629479796340566,0.00595999272054738,12.2642520959659
"15700",FALSE,0.0830046325664105,0.0780534414199395,3.36584177706955
"15701",FALSE,0.059017095308685,0.050335847520686,3.80155135745153
"15702",FALSE,0.000733383900603691,0.000612051008406401,33.7335802683578
"15703",FALSE,0.243448054944794,0.325340606602977,2.34294895559233
"15704",FALSE,0.197537806721622,0.187153119042363,2.19002114085009
"15705",FALSE,0.00699813230598016,0.00741753038581138,12.3068673080781
"15706",FALSE,0.324920070928437,0.374049110178022,1.88229536838161
"15707",FALSE,0.0715305496010824,0.0515994697009921,3.17563849068999
"15708",FALSE,0.0348209415560069,0.0320304925468314,5.1397417521758
"15709",FALSE,0.00413731974662146,0.00304774656067599,13.3435177883538
"15710",FALSE,0.000755175083326644,0.000961492790644696,41.06060687401
"15711",FALSE,0.0250166649895053,0.019946490183516,5.64551845001388
"15712",FALSE,0.12732656506225,0.10734306000021,2.57316693798185
"15713",FALSE,0.0651124811389412,0.0493326015570874,3.41116529592777
"15714",FALSE,0.00136859746037733,0.000804032166937801,20.7186274949235
"15715",FALSE,0.000417473676701712,0.00045292393193629,50.9780874142934
"15716",FALSE,0.217644941160136,0.175209014984166,1.92322301255677
"15717",FALSE,0.03343836388511,0.0293263716416922,5.12134634747535
"15718",FALSE,0.00394797772663021,0.00541866710024077,18.6453929915326
"15719",FALSE,6.05125297332354e-06,1.73969791489956e-06,217.967434448663
"15720",FALSE,0.0377517765557262,0.0314432489742682,4.69706222311523
"15721",FALSE,1.31439587363549e-05,5.0799924614088e-06,171.476790727271
"15722",FALSE,0.00067872965707947,0.000474118245241655,32.0808973831274
"15723",FALSE,0.00151293125166152,0.00127325407585626,23.5851337595827
"15724",FALSE,0.00549868917891679,0.00469754293281997,12.464538624945
"15725",FALSE,0.056050086676425,0.0449325480286161,3.781849440064
"15726",FALSE,0.0461540062748265,0.0386521344252459,4.25968354127885
"15727",FALSE,0.000868180980320924,0.000760173375079298,31.7574819506352
"15728",FALSE,0.000805593797337515,0.000636609571390181,31.3199073201899
"15729",FALSE,0.00235558111067142,0.0025551645869517,21.4590937359311
"15730",FALSE,0.419706289975584,0.346330049754941,1.40216657382996
"15731",FALSE,4.1761472247124e-05,3.007135976015e-05,131.310886227331
"15732",FALSE,0.03810520651391,0.0311407824621261,4.63106035135708
"15733",FALSE,0.133631292540747,0.124895833127214,2.64463539165391
